stature_cm,chest_third_cm,fullness,waist_cm,age_predominant_years,age_mean_years
152,76,II,60,11-14,12.8
152,76,III,63,11-14,13
152,76,IV,66,11-13,12.7
152,76,V,69,10-14,12.1
152,76,VI,72,11-14,12.7
152,76,VII,75,10,10.6
152,80,II,63,11,11.7
152,80,III,66,10,10.9
152,80,IV,69,12-13,12.3
152,80,V,72,11-13,12.7
152,80,VI,75,11-15,13.8
152,80,VII,78,12,12.5
152,84,II,66,13,13.6
152,84,III,69,12,12.8
152,84,IV,72,12-14,13.6
152,84,V,75,11-15,13.4
152,84,VI,78,10-12,11.2
152,88,III,72,16,16.7
152,88,IV,75,13,13.3
152,88,V,78,11-13,12.6
152,88,VIII,87,12,12.2
152,92,IV,78,12,12.7
152,92,VII,87,11-14,12.7
158,64,III,54,12,12.9
158,68,IV,60,11-14,13.1
158,68,V,63,12-13,12.8
158,72,II,57,14,14.7
158,72,III,60,12-14,13.2
158,72,IV,63,10-15,13.1
158,72,V,66,11-14,12.9
158,72,VI,69,11-13,12.5
158,76,II,60,13-14,13.8
158,76,III,63,12-15,13.7
158,76,IV,66,11-14,13.4
158,76,V,69,11-15,13.4
158,76,VI,72,12-14,13.7
158,80,II,63,12-15,14.2
158,80,III,66,12-13,13.2
158,80,IV,69,12-15,14.1
158,80,V,72,11-13,12.3
158,80,VI,75,11-13,12.2
158,80,VII,78,11-12,12.3
158,84,I,63,15,15.5
158,84,II,66,14-17,15.8
158,84,III,69,14-15,14.8
158,84,IV,72,12-14,12.7
158,84,V,75,11-16,13.4
158,84,VI,78,12,12.2
158,88,I,66,12,12.5
158,88,II,69,16,16
158,88,III,72,15-16,15.9
158,88,IV,75,12-17,14.6
158,88,V,78,11-14,13.1
158,88,VI,81,12,12.4
158,88,VII,84,12,12.4
158,92,III,75,17,17.2
158,92,V,81,14,14.8
158,92,VI,84,12-15,13.3
158,92,VII,87,13,13.4
158,96,VII,90,13,13.1
164,68,IV,60,13,13.3
164,68,V,63,14,14
164,72,III,60,14,14.5
164,72,IV,63,12-14,13.7
164,72,V,66,12-17,14.4
164,76,III,63,12-16,14.3
164,76,IV,66,12-16,14.2
164,76,V,69,12-16,14.2
164,76,VI,72,12-15,13.8
164,80,I,60,13,13.6
164,80,II,63,13-16,14.8
164,80,III,66,12-17,14.9
164,80,IV,69,12-17,15.2
164,80,V,72,12-17,14
164,80,VI,75,13-14,13.8
164,84,II,66,14-17,15.4
164,84,III,69,12-17,15.5
164,84,IV,72,12-17,15.3
164,84,V,75,12-17,14.8
164,88,II,69,13-17,15.9
164,88,III,72,13-17,15.3
164,88,IV,75,14-17,15.6
164,88,V,78,12-17,14.4
164,88,VII,84,13,13.8
164,92,III,75,14-17,16
164,92,IV,78,12-17,15.4
164,92,V,81,13-17,15.5
164,92,VII,87,13,13.8
164,96,III,78,17,17.1
164,96,V,84,13,13
164,108,VI,96,14,14.3
164,116,V,99,17,17.4
170,72,IV,63,15,15.4
170,72,V,66,13-14,14
170,76,III,63,15,15.6
170,76,IV,66,12-16,14.4
170,76,V,69,13-17,15.1
170,76,VI,72,11-14,12.8
170,80,I,60,14,14.8
170,80,II,63,14,14.3
170,80,III,66,13-17,15.4
170,80,IV,69,12-17,15.2
170,80,V,72,13-17,14.9
170,80,VI,75,14,14.2
170,80,VII,78,14-17,16
170,84,I,63,16,16.2
170,84,II,66,13-17,15.4
170,84,III,69,13-17,16
170,84,IV,72,13-17,15.7
170,84,V,75,13-17,15.2
170,84,VI,78,14-17,15.3
170,84,VII,81,13-16,14.2
170,88,I,66,15,15
170,88,II,69,14-17,16.2
170,88,III,72,13-17,16
170,88,IV,75,13-17,15.8
170,88,V,78,14-17,15.9
170,88,VI,81,14,14.3
170,88,VIII,87,17,17
170,92,I,69,17,17.7
170,92,II,72,14-17,16
170,92,III,75,15-17,16.6
170,92,IV,78,14-17,15.9
170,92,V,81,16-17,17
170,92,VI,84,14-17,15.5
170,96,II,75,16-17,17.1
170,96,III,78,14-17,16.4
170,96,IV,81,16-17,16.9
170,96,V,84,15-17,15.6
170,96,VI,87,14,14.6
170,96,VII,90,14,14.6
170,100,IV,84,15-17,16.4
170,100,V,87,16-17,16.8
170,100,VI,90,17,17.3
170,104,VIII,99,13,13.3
170,108,IV,90,16,16.1
176,76,III,63,14-16,15.5
176,76,IV,66,12-16,14.3
176,76,V,69,14-17,16.2
176,80,II,63,,
176,80,III,66,,
176,80,IV,69,,
176,80,V,72,,
176,84,II,66,,
176,84,III,69,,
176,84,IV,72,,
176,84,V,75,,
176,88,I,66,,
176,88,II,69,,
176,88,III,72,,
176,88,IV,75,,
176,88,V,78,,
176,92,I,69,,
176,92,II,72,,
176,92,III,75,,
176,92,IV,78,,
176,92,V,81,,
176,92,VI,84,,
176,92,VII,87,,
176,96,II,75,,
176,96,III,78,,
176,96,IV,81,,
176,96,V,84,,
176,96,VI,87,,
176,96,VIII,93,,
176,100,I,75,16,16.5
176,100,III,81,16-17,17.1
176,100,IV,84,17,17.5
176,100,VI,90,14-15,15
176,100,VII,93,14,14.4
176,104,II,81,16,16.2
176,104,IV,87,15-17,16.1
176,104,VI,93,17,17
176,104,VII,96,16,16.8
176,112,V,96,15,15.7
182,80,IV,69,14,14.7
182,84,II,66,14,14.8
182,84,III,69,15-17,16.3
182,84,IV,72,14-17,16.3
182,84,V,75,15-17,16.3
182,84,VII,81,13,13
182,88,III,72,15-17,16.4
182,88,IV,75,14-17,16.4
182,88,V,78,13-17,16.1
182,88,VI,81,13,13.9
182,92,II,72,16-17,16.8
182,92,III,75,14-17,16.3
182,92,IV,78,14-17,16.7
182,92,V,81,16-17,17.3
182,92,VI,84,15-16,16
182,96,I,72,16,16.5
182,96,II,75,15-16,15.9
182,96,III,78,14-17,16.1
182,96,IV,81,14-17,16.2
182,96,V,84,15-16,16.3
182,96,VIII,93,14,14.5
182,100,I,75,16,16.5
182,100,II,78,16-17,17.2
182,100,III,81,15-17,16.2
182,100,IV,84,15-17,16.6
182,100,V,87,15,15.3
182,100,VI,90,16,16.3
182,100,VII,93,14,14.5
182,104,IV,87,16-17,16.7
182,108,VI,96,13,13.8
182,108,VII,99,15,15.8
182,120,VII,108,17,17.1
188,84,III,69,16-17,17
188,84,V,75,17,17.5
188,88,III,72,15-16,16.3
188,88,IV,75,15-17,16.9
188,88,VI,81,17,17.8
188,92,II,72,16,16.5
188,92,III,75,15-17,16.6
188,92,IV,78,15-17,16.2
188,92,V,81,17,17.2
188,96,II,75,14,14.3
188,96,III,78,16-17,16.7
188,96,IV,81,16-17,16.8
188,96,VI,87,17,17.7
188,96,VII,90,16,16.1
188,100,V,87,17,17.9
188,100,VI,90,16,16.3
188,104,IV,87,15-17,16.5
188,104,V,90,15,15.9
188,108,IV,90,17,17.6
188,108,VII,99,16,16.8
188,112,VI,99,15,15.7
194,88,IV,75,16,16.3
194,96,IV,81,16-17,16.6
194,100,II,78,17,17.9
194,100,IV,84,17,17.4
194,104,V,90,17,17.6
194,116,VII,105,17,17.9
200,92,III,75,17,17.9
200,100,III,81,16,16.8
206,84,V,75,16,16.7
