stature_cm,chest_third_cm,fullness,waist_cm,age_predominant_years,age_mean_years
140,68,VII,63,8-12,10.3
140,68,VIII,66,9,9.5
140,72,III,54,11,11.8
140,72,IV,57,11,11.4
140,72,V,60,10-13,11.6
140,72,VI,63,8-13,10.6
140,72,VII,66,8-11,10.1
140,72,VIII,69,9-10,9.6
140,76,IV,60,11,11.3
140,76,V,63,10-12,11.7
140,76,VI,66,10-11,10.7
140,76,VII,69,9-12,10.6
140,76,VIII,72,8-9,9.3
140,76,IX,75,9,9.2
140,80,VI,69,9-12,11.2
140,80,VII,72,8-10,9.8
140,80,VIII,75,8,8.6
140,84,VI,72,9-10,10
146,60,V,51,10-12,11.5
146,60,VI,54,9-12,10.6
146,64,III,48,10,10.7
146,64,IV,51,10-12,11.2
146,64,V,54,9-13,11.4
146,64,VI,57,9-12,10.9
146,64,VII,60,9-10,10
146,64,VIII,63,11,11.2
146,68,IV,54,9-13,11.4
146,68,V,57,9-13,11.5
146,68,VI,60,9-13,11.5
146,68,VII,63,9-12,10.5
146,68,VIII,66,11,11.7
146,72,III,54,10-13,11.7
146,72,IV,57,11-13,12.5
146,72,V,60,10-13,11.4
146,72,VI,63,9-13,11
146,72,VII,66,9-11,10.3
146,72,VIII,69,9,9
146,76,IV,60,10-14,12.9
146,76,V,63,10-13,12
146,76,VI,66,9-13,11.3
146,76,VII,69,11,11.2
146,76,VIII,72,9,9.7
146,80,III,60,14-15,15.3
146,80,IV,63,9-16,13
146,80,V,66,11-16,12.9
146,80,VI,69,9-14,11.8
146,80,VII,72,9-12,10.9
146,80,VIII,75,13,13.2
146,84,III,63,16,16.1
146,84,IV,66,17,17.1
146,84,VI,72,9,9.8
146,84,VII,75,10-11,10.9
146,88,IV,69,17,17.2
146,88,VIII,81,11,11.5
146,92,IV,72,13,13.4
146,92,V,75,12,12.4
146,100,V,81,16,16
146,104,V,84,17,17.3
152,60,V,51,10,10.8
152,64,IV,51,11,11.4
152,64,V,54,10-11,10.7
152,64,VI,57,10-11,10.8
152,64,VII,60,11,11.5
152,68,IV,54,11-12,11.7
152,68,V,57,9-13,11.6
152,68,VI,60,9-13,11.5
152,68,VII,63,11-12,11.6
152,68,VIII,66,10,10.6
152,72,IV,57,10-14,12.5
152,72,V,60,10-13,12.1
152,72,VI,63,10-13,12.6
152,76,II,54,11,11.7
152,76,III,57,11-15,12.5
152,76,IV,60,10-13,12.6
152,76,V,63,10-14,12.8
152,76,VI,66,11-13,12.3
152,76,VII,69,11,11.1
152,80,II,57,11-13,12.6
152,80,III,60,11-17,14.2
152,80,IV,63,11-16,14.1
152,80,V,66,10-17,14.1
152,80,VI,69,10-14,12.7
152,80,VII,72,10-12,11.5
152,80,VIII,75,14,14
152,80,IX,78,11,11.3
152,84,II,60,14,14.9
152,84,III,63,11-17,14.7
152,84,IV,66,12-17,15.5
152,84,V,69,11-17,14.9
152,84,VI,72,11-17,13.1
152,84,VII,75,10-14,12.6
152,84,VIII,78,9-12,11.2
152,84,IX,81,9,9.9
152,88,II,63,15,15.7
152,88,III,66,12-16,16
152,88,IV,69,11-16,14.3
152,88,V,72,11-17,15.2
152,88,VI,75,11-15,13.7
152,88,VII,78,11-12,12
152,92,II,66,14,14.7
152,92,III,69,15-17,16.1
152,92,IV,72,14-17,16.1
152,92,V,75,11-17,14
152,92,VI,78,11-14,13.3
152,92,VII,81,10,10.3
152,96,II,69,15,15.7
152,96,IV,75,10-17,15.3
152,96,V,78,17,17.5
152,96,VII,84,11,11.9
152,100,III,75,15,15.8
152,100,V,81,11-16,14
152,104,VIII,93,15,15.3
158,64,VI,57,13,13.8
158,68,V,57,11-14,12.8
158,68,VI,60,11-13,12.2
158,68,VII,63,11,11.2
158,72,IV,57,11-14,13.4
158,72,V,60,11-14,12.5
158,72,VI,63,11-13,12.5
158,76,III,57,13-16,14.6
158,76,IV,60,11-15,13.7
158,76,V,63,10-15,13.1
158,76,VI,66,10-16,13.1
158,76,VII,69,11-12,12.1
158,80,II,57,15-16,15.9
158,80,III,60,12-17,15
158,80,IV,63,12-17,14.9
158,80,V,66,11-17,13.9
158,80,VI,69,10-15,13.7
158,80,VII,72,10-12,11
158,84,II,60,13-16,15.2
158,84,III,63,12-17,15.2
158,84,IV,66,12-17,15.4
158,84,V,69,12-17,14.9
158,84,VI,72,12-17,13.6
158,84,VII,75,12-17,13.4
158,88,II,63,15-17,15.9
158,88,III,66,12-17,15.9
158,88,IV,69,13-17,15.6
158,88,V,72,11-17,15.1
158,88,VI,75,12-17,14.1
158,88,VII,78,11-16,14.2
158,88,VIII,81,11,11.9
158,92,II,66,15-17,16.7
158,92,III,69,13-17,15.9
158,92,IV,72,14-17,15.6
158,92,V,75,13-17,15.7
158,92,VI,78,12-16,14.4
158,92,VII,81,13-17,16
158,92,VIII,84,14,14.8
158,96,II,69,14,14.4
158,96,III,72,14-17,15.7
158,96,IV,75,14-17,16.6
158,96,V,78,14-17,16.3
158,96,VI,81,13-17,16
158,96,VII,84,17,17.6
158,96,VIII,87,14,14.2
158,100,III,75,14-17,15.7
158,100,IV,78,15-17,16.8
158,100,V,81,11-16,13.7
158,100,VI,84,11-14,13.1
158,100,VIII,90,11,11.8
158,100,IX,93,11,11.8
158,104,III,78,16,16.7
158,104,V,84,16,16.9
164,68,V,57,12,12.8
164,72,IV,57,15,15.5
164,72,V,60,12-14,13
164,72,VI,63,12-14,13.8
164,76,III,57,12-15,14.4
164,76,IV,60,12-15,14.1
164,76,V,63,12-15,13.2
164,76,VI,66,12-15,14.2
164,76,VIII,72,12,12.8
164,80,II,57,13,13.6
164,80,III,60,13-17,15.4
164,80,IV,63,12-17,14.6
164,80,V,66,12-17,14.5
164,80,VI,69,12-16,14
164,84,I,57,13,13.6
164,84,II,60,16,16.8
164,84,III,63,12-17,15.1
164,84,IV,66,12-17,15.2
164,84,V,69,12-17,14.9
164,84,VI,72,13-17,15.8
164,84,VII,75,13-17,15.4
164,88,I,60,16,16.6
164,88,II,63,16-17,16.6
164,88,III,66,12-17,16.6
164,88,IV,69,12-17,15.5
164,88,V,72,13-17,15.4
164,88,VI,75,12-17,14.8
164,88,VII,78,13-15,14.4
164,92,II,66,15,15.3
164,92,III,69,13-17,16.2
164,92,IV,72,13-17,16
164,92,V,75,13-17,15.6
164,92,VI,78,13-17,15.8
164,92,VII,81,13-17,14.9
164,96,II,69,13-17,16
164,96,III,72,13-17,15.4
164,96,IV,75,14-17,16.1
164,96,V,78,14-17,16.2
164,96,VI,81,14-17,15.7
164,96,VII,84,15,15.7
164,100,II,72,15,15.6
164,100,IV,78,12-16,14.5
164,100,V,81,12-17,16.2
164,100,VI,84,14-17,15.9
164,100,VII,87,14,14.4
164,104,IV,81,15,15.9
164,104,V,84,15,15.4
164,104,VI,87,14,14.3
164,104,VII,90,15,15.3
164,108,IV,84,16,16.2
164,108,V,87,15,15.6
164,108,VI,90,12-15,14.6
164,112,IX,102,17,17.1
170,76,IV,60,12-15,13.7
170,76,V,63,13,13.5
170,80,III,60,16,16.2
170,80,IV,63,13-17,15.5
170,80,V,66,13-17,15.6
170,80,VI,69,13-17,15.4
170,84,II,60,16,16.4
170,84,III,63,14-16,15.6
170,84,IV,66,12-17,16.1
170,84,V,69,12-17,14.8
170,84,VI,72,15,15.5
170,84,VII,75,15,15.7
170,84,VIII,78,16-17,16.8
170,88,II,63,15-16,15.9
170,88,III,66,13-17,15.6
170,88,IV,69,13-17,15.5
170,88,V,72,12-17,15.5
170,88,VI,75,14-17,15.9
170,92,I,63,17,17.2
170,92,II,66,14-17,16
170,92,III,69,15-17,16.2
170,92,IV,72,13-17,16.2
170,92,V,75,12-17,15
170,92,VI,78,15-16,16
170,96,III,72,13-17,14.9
170,96,IV,75,14-17,16
170,96,V,78,15-17,16.8
170,96,VI,81,14-16,15.4
170,96,VIII,87,14,14
170,100,II,72,17,17.2
170,100,III,75,14-16,15.3
170,100,IV,78,15-16,16
170,100,V,81,16-17,17
170,104,II,75,15,15
170,104,III,78,13,13.6
170,104,IV,81,15,15.2
170,104,VI,87,16,16.2
170,112,VIII,99,17,17.6
176,76,V,63,12,12.5
176,84,IV,66,12-17,14.9
176,84,V,69,13-16,14.6
176,88,III,66,14-16,15.4
176,88,IV,69,14-17,16.2
176,88,V,72,14-17,16
176,88,VI,75,14,14.3
176,92,V,75,16-17,17
176,96,IV,75,17,17.2
176,96,V,78,14,14.7
176,96,VII,84,17,17.3
176,108,VII,93,14,14.1
182,92,VI,78,15,15.8
182,96,V,78,15,15.8
188,100,VIII,90,15,15.4
