grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
bershka-int-womens-g0,bershka,Bershka,INT,womens,XXL,,waist,88.5,93.5
bershka-int-womens-g0,bershka,Bershka,INT,womens,XXL,,hip,116,124
bershka-int-mens-g0,bershka,Bershka,INT,mens,XXS,,bust,78,84
bershka-int-mens-g0,bershka,Bershka,INT,mens,XS,,bust,84,90
bershka-int-mens-g0,bershka,Bershka,INT,mens,XS,,waist,67,73
bershka-int-mens-g0,bershka,Bershka,INT,mens,S,,bust,90,96
bershka-int-mens-g0,bershka,Bershka,INT,mens,S,,waist,73,79
bershka-int-mens-g0,bershka,Bershka,INT,mens,M,,bust,96,102
bershka-int-mens-g0,bershka,Bershka,INT,mens,M,,waist,79,85
bershka-int-mens-g0,bershka,Bershka,INT,mens,L,,bust,102,108
bershka-int-mens-g0,bershka,Bershka,INT,mens,L,,waist,85,91
bershka-int-mens-g0,bershka,Bershka,INT,mens,XL,,bust,108,114
bershka-int-mens-g0,bershka,Bershka,INT,mens,XL,,waist,91,97
bershka-int-mens-g0,bershka,Bershka,INT,mens,XXL,,bust,114,120
bershka-int-mens-g0,bershka,Bershka,INT,mens,XXL,,waist,97,103
bershka-eu-womens-g0,bershka,Bershka,EU,womens,32,,waist,58,62
bershka-eu-womens-g0,bershka,Bershka,EU,womens,32,,hip,84,88
bershka-eu-womens-g0,bershka,Bershka,EU,womens,34,,waist,62,66
bershka-eu-womens-g0,bershka,Bershka,EU,womens,34,,hip,88,92
bershka-eu-womens-g0,bershka,Bershka,EU,womens,36,,waist,66,70
bershka-eu-womens-g0,bershka,Bershka,EU,womens,36,,hip,92,96
bershka-eu-womens-g0,bershka,Bershka,EU,womens,38,,waist,70,74
bershka-eu-womens-g0,bershka,Bershka,EU,womens,38,,hip,96,100
bershka-eu-womens-g0,bershka,Bershka,EU,womens,40,,waist,74,78
bershka-eu-womens-g0,bershka,Bershka,EU,womens,40,,hip,100,104
bershka-eu-womens-g0,bershka,Bershka,EU,womens,42,,waist,78,82
bershka-eu-womens-g0,bershka,Bershka,EU,womens,42,,hip,104,108
bershka-eu-womens-g0,bershka,Bershka,EU,womens,44,,waist,82,87.5
bershka-eu-womens-g0,bershka,Bershka,EU,womens,44,,hip,108,115
bershka-eu-womens-g0,bershka,Bershka,EU,womens,46,,waist,87.5,94.5
bershka-eu-womens-g0,bershka,Bershka,EU,womens,46,,hip,115,125
bershka-eu-mens-g0,bershka,Bershka,EU,mens,34,,waist,68,72
bershka-eu-mens-g0,bershka,Bershka,EU,mens,34,,hip,85,89
bershka-eu-mens-g0,bershka,Bershka,EU,mens,36,,waist,72,76
bershka-eu-mens-g0,bershka,Bershka,EU,mens,36,,hip,89,93
bershka-eu-mens-g0,bershka,Bershka,EU,mens,38,,waist,76,80
bershka-eu-mens-g0,bershka,Bershka,EU,mens,38,,hip,93,97
bershka-eu-mens-g0,bershka,Bershka,EU,mens,40,,waist,80,84
bershka-eu-mens-g0,bershka,Bershka,EU,mens,40,,hip,97,101
bershka-eu-mens-g0,bershka,Bershka,EU,mens,42,,waist,84,88
bershka-eu-mens-g0,bershka,Bershka,EU,mens,42,,hip,101,105
bershka-eu-mens-g0,bershka,Bershka,EU,mens,44,,waist,88,92
bershka-eu-mens-g0,bershka,Bershka,EU,mens,44,,hip,105,109
bershka-eu-mens-g0,bershka,Bershka,EU,mens,46,,waist,92,96
bershka-eu-mens-g0,bershka,Bershka,EU,mens,46,,hip,109,113
bershka-eu-mens-g0,bershka,Bershka,EU,mens,48,,waist,96,100
bershka-eu-mens-g0,bershka,Bershka,EU,mens,48,,hip,113,117
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,32,,waist,56,60
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,32,,hip,85,89
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,34,,waist,60,64
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,34,,hip,89,93
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,36,,waist,64,68
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,36,,hip,93,97
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,38,,waist,68,73
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,38,,hip,97,102
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,40,,waist,73,79
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,40,,hip,102,108
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,42,,waist,79,85
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,42,,hip,108,114
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,44,,waist,85,91
stradivarius-eu-womens-g0,stradivarius,Stradivarius,EU,womens,44,,hip,114,120
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,36,,waist,80,80
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,36,,hip,90,92
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,38,,waist,82,82
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,38,,hip,94,96
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,40,,waist,84,84
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,40,,hip,98,100
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,42,,waist,86,86
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,42,,hip,102,104
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,44,,waist,88,88
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,44,,hip,106,108
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,46,,waist,90,90
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,46,,hip,110,112
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,48,,waist,92,92
stradivarius-eu-mens-g3,stradivarius,Stradivarius,EU,mens,48,,hip,114,116
stradivarius-eu-mens-g6,stradivarius,Stradivarius,EU,mens,46,,bust,94,96
stradivarius-eu-mens-g6,stradivarius,Stradivarius,EU,mens,48,,bust,98,100
stradivarius-eu-mens-g6,stradivarius,Stradivarius,EU,mens,50,,bust,102,104
stradivarius-eu-mens-g6,stradivarius,Stradivarius,EU,mens,52,,bust,106,108
stradivarius-eu-mens-g6,stradivarius,Stradivarius,EU,mens,54,,bust,110,112
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,XS,,bust,79,83
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,XS,,waist,60,64
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,XS,,hip,89,93
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,S,,bust,83,87
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,S,,waist,64,68
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,S,,hip,93,97
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,M,,bust,87,92
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,M,,waist,68,73
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,M,,hip,97,102
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,L,,bust,92,98
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,L,,waist,73,79
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,L,,hip,102,108
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,XL,,bust,98,104
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,XL,,waist,79,85
stradivarius-int-womens-g2,stradivarius,Stradivarius,INT,womens,XL,,hip,108,114
stradivarius-int-mens-g5,stradivarius,Stradivarius,INT,mens,S,,waist,74,80
stradivarius-int-mens-g5,stradivarius,Stradivarius,INT,mens,M,,waist,80,86
stradivarius-int-mens-g5,stradivarius,Stradivarius,INT,mens,L,,waist,86,92
stradivarius-int-mens-g5,stradivarius,Stradivarius,INT,mens,XL,,waist,92,98
stradivarius-int-mens-g5,stradivarius,Stradivarius,INT,mens,XXL,,waist,98,104
stradivarius-int-mens-g7,stradivarius,Stradivarius,INT,mens,S,,bust,90,96
stradivarius-int-mens-g7,stradivarius,Stradivarius,INT,mens,M,,bust,96,102
stradivarius-int-mens-g7,stradivarius,Stradivarius,INT,mens,L,,bust,102,108
stradivarius-int-mens-g7,stradivarius,Stradivarius,INT,mens,XL,,bust,108,116
stradivarius-int-mens-g7,stradivarius,Stradivarius,INT,mens,XXL,,bust,116,122
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,4,,waist,58,62
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,4,,hip,84,88
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,6,,waist,62,65
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,6,,hip,88,92
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,8,,waist,65,68
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,8,,hip,92,96
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,10,,waist,68,72
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,10,,hip,96,100
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,12,,waist,72,76
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,12,,hip,100,104
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,14,,waist,76,80
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,14,,hip,104,108
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,16,,waist,80,84
stradivarius-us-womens,stradivarius,Stradivarius,US,womens,16,,hip,108,112
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,29,,waist,80,80
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,29,,hip,90,92
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,30,,waist,82,82
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,30,,hip,94,96
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,31,,waist,84,84
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,31,,hip,98,100
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,32,,waist,86,86
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,32,,hip,102,104
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,34,,waist,88,88
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,34,,hip,106,108
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,36,,waist,90,90
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,36,,hip,110,112
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,38,,waist,92,92
stradivarius-uk-mens,stradivarius,Stradivarius,UK,mens,38,,hip,114,116
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,34,XXS,hip,86,88
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,36,XS,hip,90,92
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,38,S,hip,94,96
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,40,M,hip,98,100
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,42,L,hip,102,104
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,44,XL,hip,106,108
massimo-dutti-eu-womens-g0,massimo-dutti,Massimo Dutti,EU,womens,46,,hip,110,112
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,36,,bust,82,84
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,36,,hip,90,92
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,38,,bust,86,88
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,38,,hip,94,96
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,40,,bust,90,92
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,40,,hip,98,100
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,42,,bust,94,96
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,42,,hip,102,104
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,44,,bust,98,100
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,44,,hip,106,108
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,46,,bust,102,104
massimo-dutti-eu-womens-g1,massimo-dutti,Massimo Dutti,EU,womens,46,,hip,110,112
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,XS,,bust,82,84
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,XS,,hip,90,92
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,S,,bust,86,88
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,S,,hip,94,96
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,M,,bust,90,92
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,M,,hip,98,100
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,L,,bust,94,96
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,L,,hip,102,104
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,XL,,bust,98,100
massimo-dutti-int-womens,massimo-dutti,Massimo Dutti,INT,womens,XL,,hip,106,108
oysho-int-womens-g0,oysho,Oysho,INT,womens,XXS,,bust,78,81
oysho-int-womens-g0,oysho,Oysho,INT,womens,XXS,,waist,61,64
oysho-int-womens-g0,oysho,Oysho,INT,womens,XXS,,hip,91,94
oysho-int-womens-g0,oysho,Oysho,INT,womens,XS,,bust,81,84
oysho-int-womens-g0,oysho,Oysho,INT,womens,XS,,waist,64,67
oysho-int-womens-g0,oysho,Oysho,INT,womens,XS,,hip,94,97
oysho-int-womens-g0,oysho,Oysho,INT,womens,S,,bust,84,88
oysho-int-womens-g0,oysho,Oysho,INT,womens,S,,waist,67,70
oysho-int-womens-g0,oysho,Oysho,INT,womens,S,,hip,97,100
oysho-int-womens-g0,oysho,Oysho,INT,womens,M,,bust,88,93
oysho-int-womens-g0,oysho,Oysho,INT,womens,M,,waist,70,75
oysho-int-womens-g0,oysho,Oysho,INT,womens,M,,hip,100,105
oysho-int-womens-g0,oysho,Oysho,INT,womens,L,,bust,94,100
oysho-int-womens-g0,oysho,Oysho,INT,womens,L,,waist,76,82
oysho-int-womens-g0,oysho,Oysho,INT,womens,L,,hip,106,112
oysho-int-womens-g0,oysho,Oysho,INT,womens,XL,,bust,100,105
oysho-int-womens-g0,oysho,Oysho,INT,womens,XL,,waist,82,87
oysho-int-womens-g0,oysho,Oysho,INT,womens,XL,,hip,112,117
oysho-int-womens-g0,oysho,Oysho,INT,womens,XXL,,bust,106,112
oysho-int-womens-g0,oysho,Oysho,INT,womens,XXL,,waist,88,94
oysho-int-womens-g0,oysho,Oysho,INT,womens,XXL,,hip,118,124
oysho-eu-womens-g0,oysho,Oysho,EU,womens,32-34,,bust,78,81
oysho-eu-womens-g0,oysho,Oysho,EU,womens,32-34,,waist,61,64
oysho-eu-womens-g0,oysho,Oysho,EU,womens,32-34,,hip,91,94
oysho-eu-womens-g0,oysho,Oysho,EU,womens,34-36,,bust,81,84
oysho-eu-womens-g0,oysho,Oysho,EU,womens,34-36,,waist,64,67
oysho-eu-womens-g0,oysho,Oysho,EU,womens,34-36,,hip,94,97
oysho-eu-womens-g0,oysho,Oysho,EU,womens,36-38,,bust,84,88
oysho-eu-womens-g0,oysho,Oysho,EU,womens,36-38,,waist,67,70
oysho-eu-womens-g0,oysho,Oysho,EU,womens,36-38,,hip,97,100
oysho-eu-womens-g0,oysho,Oysho,EU,womens,38-40,,bust,88,93
oysho-eu-womens-g0,oysho,Oysho,EU,womens,38-40,,waist,70,75
oysho-eu-womens-g0,oysho,Oysho,EU,womens,38-40,,hip,100,105
oysho-eu-womens-g0,oysho,Oysho,EU,womens,42-44,,bust,94,100
oysho-eu-womens-g0,oysho,Oysho,EU,womens,42-44,,waist,76,82
oysho-eu-womens-g0,oysho,Oysho,EU,womens,42-44,,hip,106,112
oysho-eu-womens-g0,oysho,Oysho,EU,womens,44-46,,bust,100,105
oysho-eu-womens-g0,oysho,Oysho,EU,womens,44-46,,waist,82,87
oysho-eu-womens-g0,oysho,Oysho,EU,womens,44-46,,hip,112,117
oysho-eu-womens-g0,oysho,Oysho,EU,womens,48-50,,bust,106,112
oysho-eu-womens-g0,oysho,Oysho,EU,womens,48-50,,waist,88,94
oysho-eu-womens-g0,oysho,Oysho,EU,womens,48-50,,hip,118,124
lefties-eu-womens-g0,lefties,Lefties,EU,womens,32,,bust,76,80
lefties-eu-womens-g0,lefties,Lefties,EU,womens,32,,waist,59,61
lefties-eu-womens-g0,lefties,Lefties,EU,womens,32,,hip,84,88
lefties-eu-womens-g0,lefties,Lefties,EU,womens,34,,bust,80,84
lefties-eu-womens-g0,lefties,Lefties,EU,womens,34,,waist,61,64
lefties-eu-womens-g0,lefties,Lefties,EU,womens,34,,hip,88,92
lefties-eu-womens-g0,lefties,Lefties,EU,womens,36,,bust,84,88
lefties-eu-womens-g0,lefties,Lefties,EU,womens,36,,waist,64,68
lefties-eu-womens-g0,lefties,Lefties,EU,womens,36,,hip,92,96
lefties-eu-womens-g0,lefties,Lefties,EU,womens,38,,bust,88,92
lefties-eu-womens-g0,lefties,Lefties,EU,womens,38,,waist,68,72
lefties-eu-womens-g0,lefties,Lefties,EU,womens,38,,hip,96,100
lefties-eu-womens-g0,lefties,Lefties,EU,womens,40,,bust,92,96
lefties-eu-womens-g0,lefties,Lefties,EU,womens,40,,waist,72,76
lefties-eu-womens-g0,lefties,Lefties,EU,womens,40,,hip,100,104
lefties-eu-womens-g0,lefties,Lefties,EU,womens,42,,bust,96,100
lefties-eu-womens-g0,lefties,Lefties,EU,womens,42,,waist,76,80
lefties-eu-womens-g0,lefties,Lefties,EU,womens,42,,hip,104,108
lefties-eu-womens-g0,lefties,Lefties,EU,womens,44,,bust,100,104
lefties-eu-womens-g0,lefties,Lefties,EU,womens,44,,waist,80,84
lefties-eu-womens-g0,lefties,Lefties,EU,womens,44,,hip,108,112
lefties-eu-womens-g0,lefties,Lefties,EU,womens,46,,bust,104,108
lefties-eu-womens-g0,lefties,Lefties,EU,womens,46,,waist,84,88
lefties-eu-womens-g0,lefties,Lefties,EU,womens,46,,hip,112,116
lefties-eu-mens-g1,lefties,Lefties,EU,mens,34,,bust,86,90
lefties-eu-mens-g1,lefties,Lefties,EU,mens,34,,waist,67,71
lefties-eu-mens-g1,lefties,Lefties,EU,mens,34,,hip,86,90
lefties-eu-mens-g1,lefties,Lefties,EU,mens,36,,bust,90,94
lefties-eu-mens-g1,lefties,Lefties,EU,mens,36,,waist,71,75
lefties-eu-mens-g1,lefties,Lefties,EU,mens,36,,hip,90,94
lefties-eu-mens-g1,lefties,Lefties,EU,mens,38,,bust,94,98
lefties-eu-mens-g1,lefties,Lefties,EU,mens,38,,waist,75,79
lefties-eu-mens-g1,lefties,Lefties,EU,mens,38,,hip,94,98
lefties-eu-mens-g1,lefties,Lefties,EU,mens,40,,bust,98,102
lefties-eu-mens-g1,lefties,Lefties,EU,mens,40,,waist,79,83
lefties-eu-mens-g1,lefties,Lefties,EU,mens,40,,hip,98,102
lefties-eu-mens-g1,lefties,Lefties,EU,mens,42,,bust,102,106
lefties-eu-mens-g1,lefties,Lefties,EU,mens,42,,waist,83,87
lefties-eu-mens-g1,lefties,Lefties,EU,mens,42,,hip,102,106
lefties-eu-mens-g1,lefties,Lefties,EU,mens,44,,bust,106,110
lefties-eu-mens-g1,lefties,Lefties,EU,mens,44,,waist,87,91
lefties-eu-mens-g1,lefties,Lefties,EU,mens,44,,hip,106,110
lefties-eu-mens-g1,lefties,Lefties,EU,mens,46,,bust,110,114
lefties-eu-mens-g1,lefties,Lefties,EU,mens,46,,waist,91,95
lefties-eu-mens-g1,lefties,Lefties,EU,mens,46,,hip,110,114
lefties-eu-mens-g1,lefties,Lefties,EU,mens,48,,bust,114,118
lefties-eu-mens-g1,lefties,Lefties,EU,mens,48,,waist,95,99
lefties-eu-mens-g1,lefties,Lefties,EU,mens,48,,hip,114,118
lefties-int-womens-g2,lefties,Lefties,INT,womens,XXS,,bust,76,80
lefties-int-womens-g2,lefties,Lefties,INT,womens,XXS,,waist,59,61
lefties-int-womens-g2,lefties,Lefties,INT,womens,XXS,,hip,84,88
lefties-int-womens-g2,lefties,Lefties,INT,womens,XS,,bust,80,84
lefties-int-womens-g2,lefties,Lefties,INT,womens,XS,,waist,61,64
lefties-int-womens-g2,lefties,Lefties,INT,womens,XS,,hip,88,92
lefties-int-womens-g2,lefties,Lefties,INT,womens,S,,bust,84,88
lefties-int-womens-g2,lefties,Lefties,INT,womens,S,,waist,64,68
lefties-int-womens-g2,lefties,Lefties,INT,womens,S,,hip,92,96
lefties-int-womens-g2,lefties,Lefties,INT,womens,M,,bust,88,93
lefties-int-womens-g2,lefties,Lefties,INT,womens,M,,waist,68,73
lefties-int-womens-g2,lefties,Lefties,INT,womens,M,,hip,96,101
lefties-int-womens-g2,lefties,Lefties,INT,womens,L,,bust,93,99
lefties-int-womens-g2,lefties,Lefties,INT,womens,L,,waist,73,79
lefties-int-womens-g2,lefties,Lefties,INT,womens,L,,hip,101,107
